temperature,female,female_index,preoviposition_days,adult_day,eggs
29.0,F4,4,2.0,8,6.0
29.0,F5,5,4.0,8,8.0
29.0,F6,6,2.0,8,6.0
29.0,F7,7,,8,
29.0,F8,8,,8,
29.0,F9,9,,8,
29.0,F10,10,,8,
29.0,F1,1,2.0,9,7.0
29.0,F2,2,3.0,9,4.0
29.0,F3,3,4.0,9,3.0
29.0,F4,4,2.0,9,4.0
29.0,F5,5,4.0,9,6.0
29.0,F6,6,2.0,9,5.0
29.0,F7,7,,9,
29.0,F8,8,,9,
29.0,F9,9,,9,
29.0,F10,10,,9,
29.0,F1,1,2.0,10,4.0
29.0,F2,2,3.0,10,6.0
29.0,F3,3,4.0,10,2.0
29.0,F4,4,2.0,10,6.0
29.0,F5,5,4.0,10,7.0
29.0,F6,6,2.0,10,6.0
29.0,F7,7,,10,
29.0,F8,8,,10,
29.0,F9,9,,10,
29.0,F10,10,,10,
29.0,F1,1,2.0,11,5.0
29.0,F2,2,3.0,11,7.0
29.0,F3,3,4.0,11,2.0
29.0,F4,4,2.0,11,7.0
29.0,F5,5,4.0,11,8.0
29.0,F6,6,2.0,11,5.0
29.0,F7,7,,11,
29.0,F8,8,,11,
29.0,F9,9,,11,
29.0,F10,10,,11,
29.0,F1,1,2.0,12,5.0
29.0,F2,2,3.0,12,4.0
29.0,F3,3,4.0,12,0.0
29.0,F4,4,2.0,12,5.0
29.0,F5,5,4.0,12,5.0
29.0,F6,6,2.0,12,5.0
29.0,F7,7,,12,
29.0,F8,8,,12,
29.0,F9,9,,12,
29.0,F10,10,,12,
29.0,F1,1,2.0,13,3.0
29.0,F2,2,3.0,13,3.0
29.0,F3,3,4.0,13,0.0
29.0,F4,4,2.0,13,5.0
29.0,F5,5,4.0,13,3.0
29.0,F6,6,2.0,13,4.0
29.0,F7,7,,13,
29.0,F8,8,,13,
29.0,F9,9,,13,
29.0,F10,10,,13,
29.0,F1,1,2.0,14,2.0
29.0,F2,2,3.0,14,1.0
29.0,F3,3,4.0,14,0.0
29.0,F4,4,2.0,14,4.0
29.0,F5,5,4.0,14,3.0
29.0,F6,6,2.0,14,2.0
29.0,F7,7,,14,
29.0,F8,8,,14,
29.0,F9,9,,14,
29.0,F10,10,,14,
29.0,F1,1,2.0,15,0.0
29.0,F2,2,3.0,15,0.0
29.0,F3,3,4.0,15,0.0
29.0,F4,4,2.0,15,3.0
29.0,F5,5,4.0,15,2.0
29.0,F6,6,2.0,15,1.0
29.0,F7,7,,15,
29.0,F8,8,,15,
29.0,F9,9,,15,
29.0,F10,10,,15,
29.0,F1,1,2.0,16,0.0
29.0,F2,2,3.0,16,0.0
29.0,F3,3,4.0,16,0.0
29.0,F4,4,2.0,16,5.0
29.0,F5,5,4.0,16,0.0
29.0,F6,6,2.0,16,0.0
29.0,F7,7,,16,
29.0,F8,8,,16,
29.0,F9,9,,16,
29.0,F10,10,,16,
29.0,F1,1,2.0,17,0.0
29.0,F2,2,3.0,17,0.0
29.0,F3,3,4.0,17,0.0
29.0,F4,4,2.0,17,3.0
29.0,F5,5,4.0,17,0.0
29.0,F6,6,2.0,17,0.0
29.0,F7,7,,17,
29.0,F8,8,,17,
29.0,F9,9,,17,
29.0,F10,10,,17,
29.0,F1,1,2.0,18,0.0
29.0,F2,2,3.0,18,0.0
29.0,F3,3,4.0,18,0.0
29.0,F4,4,2.0,18,1.0
29.0,F5,5,4.0,18,0.0
29.0,F6,6,2.0,18,0.0
29.0,F7,7,,18,
29.0,F8,8,,18,
29.0,F9,9,,18,
29.0,F10,10,,18,
